order_item_id,order_id,product_id,quantity,unit_price
1,9210,543,1,145.95
2,4712,212,1,99.9
3,9726,6139,1,144.0
4,1688,4163,1,81.99
5,681,1389,1,79.5
6,1292,3940,1,29.99
7,3587,3194,1,74.9
8,5626,1811,1,149.9
9,1676,1855,1,94.9
10,309,4196,1,249.9
11,5613,2320,1,76.0
12,5694,1277,1,277.0
13,785,6099,1,189.0
14,6883,4957,1,89.0
15,2555,5388,1,120.0
16,9437,6054,1,14.0
17,6175,5832,1,253.52
18,8365,3994,1,49.9
19,4516,4406,1,27.9
20,5521,6126,1,57.99
21,615,664,1,55.0
22,6119,960,1,269.99
23,9923,4838,1,19.9
24,4941,4182,1,119.9
25,394,4465,1,35.9
26,6670,55,1,39.0
27,6358,988,1,27.9
28,2014,5296,1,24.99
29,7172,1183,1,130.0
30,6231,1165,1,89.99
31,6472,775,1,69.0
32,8439,3198,1,128.9
33,7168,2141,1,27.9
34,7168,2141,1,27.9
35,8210,2252,1,110.99
36,7790,5284,1,38.95
37,1779,3559,1,94.99
38,4222,6423,1,44.9
39,314,6664,1,69.0
40,323,3980,1,225.0
41,2391,515,1,49.9
42,9089,3218,1,51.6
43,7515,4689,1,29.5
44,1577,439,1,179.99
45,1577,439,1,179.99
46,7914,3483,1,8.0
47,2265,6472,1,84.0
48,3711,879,1,229.99
49,2329,6283,1,199.0
50,3697,677,1,42.0
51,9706,5998,1,79.0
52,5976,767,1,39.9
53,4285,3474,1,102.0
54,4401,2717,1,54.99
55,9043,3158,1,249.48
56,1942,3778,1,35.0
57,1942,3778,1,35.0
58,851,4869,1,109.73
59,4152,5096,1,99.9
60,3788,1228,1,50.0
61,5428,4164,1,61.2
62,7541,3874,1,79.9
63,2152,4620,1,27.99
64,8051,5751,1,104.99
65,5838,3847,1,59.9
66,6143,5279,1,37.99
67,8140,4957,1,49.0
68,4965,4412,1,139.0
69,3908,3536,1,138.0
70,61,37,1,56.99
71,2520,559,1,97.9
72,9922,2716,1,133.9
73,1659,1089,1,138.0
74,4295,6242,1,69.99
75,4295,6242,1,69.99
76,2080,4974,1,84.9
77,2080,4974,1,84.9
78,4678,678,1,79.9
79,5354,6595,1,25.0
80,6308,2819,1,21.99
81,6308,2819,1,21.99
82,483,5536,1,359.0
83,3170,1922,1,89.9
84,3170,1922,1,89.9
85,7092,3997,1,339.99
86,2774,2686,1,274.95
87,2897,427,1,24.89
88,7639,203,1,329.9
89,4915,608,1,34.0
90,5540,3174,1,48.9
91,5498,4418,1,92.65
92,5498,4418,1,92.65
93,8355,3639,1,55.0
94,3236,5813,1,39.9
95,9763,31,1,59.9
96,5827,4975,1,199.0
97,5209,1395,1,38.4
98,5209,1395,1,38.4
99,5828,5766,1,179.49
100,9936,3165,1,99.9
101,3031,6609,1,69.0
102,9453,1078,1,48.9
103,3880,1957,1,73.9
104,7972,795,1,19.9
105,8687,5082,1,45.9
106,4954,6094,1,169.0
107,5737,253,1,35.99
108,2399,2252,1,139.99
109,3571,2587,1,104.9
110,1448,3171,1,129.0
111,1827,3313,1,2649.99
112,7621,4609,1,58.9
113,6913,2526,1,20.99
114,795,5952,1,15.99
115,3131,2926,1,69.9
116,9251,3132,1,66.3
117,5907,1369,1,49.99
118,5359,2929,1,53.9
119,3861,4231,1,126.79
120,372,1919,1,39.89
121,5608,4780,1,79.0
122,1638,1952,1,194.99
123,7050,6462,1,42.95
124,9642,1308,1,49.0
125,1381,5814,1,31.0
126,4558,5704,1,39.9
127,7356,4484,1,218.36
128,9678,2167,1,149.99
129,9678,2167,1,149.99
130,9270,299,1,129.99
131,4832,3981,1,89.9
132,7166,1838,1,29.9
133,5808,4569,1,69.9
134,8359,1733,1,39.9
135,436,3187,1,61.5
136,8576,5066,1,388.0
137,6652,620,1,64.99
138,2902,5869,1,38.9
139,2745,259,1,109.9
140,5073,4589,1,73.99
141,4515,1113,1,196.8
142,3370,6547,1,45.9
143,7574,1752,1,119.9
144,1580,3569,1,52.64
145,7698,6493,1,260.0
146,9801,3400,1,67.9
147,8556,5074,1,179.0
148,9918,5451,1,89.0
149,6813,2243,1,23.8
150,6813,2243,1,23.8
151,6136,1711,1,109.0
152,7898,4182,1,119.9
153,3734,386,1,69.9
154,1434,5743,1,89.0
155,2730,180,1,179.99
156,8535,565,1,79.9
157,5343,2585,1,48.9
158,3122,5508,1,227.9
159,2150,4945,1,84.9
160,5446,2951,1,288.92
161,9166,4181,1,139.0
162,9166,4181,1,139.0
163,5062,2406,1,1890.0
164,5368,3797,1,75.9
165,9108,3406,1,18.0
166,9108,3406,1,18.0
167,5007,1651,1,34.9
168,9401,1735,1,379.9
169,9139,6382,1,48.9
170,8344,2588,1,99.9
171,2149,342,1,46.9
172,3751,1981,1,37.9
173,1453,981,1,199.9
174,6109,3378,1,46.9
175,5014,2843,1,189.0
176,9082,4163,1,81.99
177,9082,4163,1,81.99
178,7840,1870,1,90.0
179,7100,1466,1,110.32
180,7100,1466,1,110.32
181,6833,274,1,169.99
182,2052,2808,1,159.99
183,6487,3206,1,79.9
184,9253,2715,1,69.9
185,7825,6079,1,599.5
186,544,6612,1,108.9
187,1746,5200,1,119.9
188,3034,3442,1,15.99
189,504,1945,1,18.99
190,504,1945,1,18.99
191,8971,2252,1,79.99
192,8841,5692,1,12.99
193,1805,6011,1,69.0
194,7644,620,1,58.99
195,4924,3178,1,149.99
196,9878,3465,1,14.0
197,9878,3465,1,14.0
198,1163,5273,1,159.9
199,4496,602,1,139.0
200,6391,368,1,122.99
201,8202,2662,1,28.0
202,8811,1926,1,735.0
203,8268,960,1,249.99
204,4682,5585,1,67.0
205,1600,500,1,24.99
206,1649,5200,1,109.9
207,6226,4328,1,25.0
208,2034,4374,1,40.0
209,2380,1744,1,76.89
210,7857,6318,1,28.7
211,4199,3583,1,49.9
212,8107,4330,1,119.85
213,1201,1138,1,28.9
214,1201,1138,1,28.9
215,1201,1138,1,28.9
216,207,1713,1,189.9
217,207,1713,1,189.9
218,5967,572,1,32.9
219,2070,1968,1,130.0
220,2070,1968,1,130.0
221,3682,2483,1,110.32
222,3682,2166,1,110.32
223,6608,2935,1,99.9
224,8962,867,1,102.0
225,7115,3113,1,24.99
226,252,5608,1,49.0
227,2719,2322,1,189.99
228,4324,2049,1,69.99
229,7282,959,1,289.99
230,9465,28,1,29.99
231,2688,4272,1,199.0
232,9249,5187,1,38.9
233,3847,198,1,31.9
234,8451,713,1,59.9
235,8900,3997,1,329.99
236,8108,4504,1,12.9
237,8108,4504,1,12.9
238,9826,148,1,119.0
239,1686,3502,1,59.9
240,4408,2339,1,48.0
241,9497,39,1,28.58
242,1802,1021,1,139.99
243,3881,4177,1,579.99
244,7992,742,1,156.94
245,7992,742,1,156.94
246,7992,742,1,156.94
247,7992,742,1,156.94
248,7992,742,1,156.94
249,9968,5032,1,65.0
250,9968,5032,1,65.0
251,2687,2842,1,36.85
252,3804,4239,1,35.7
253,7413,5409,1,25.99
254,7413,5409,1,25.99
255,6940,6472,1,77.9
256,6707,5200,1,109.9
257,1524,2731,1,17.99
258,5112,2244,1,119.34
259,5056,1249,1,44.98
260,3661,1777,1,79.0
261,3661,1826,1,89.9
262,8844,4117,1,17.8
263,6629,338,1,19.99
264,650,5490,1,34.9
265,1224,2539,1,16.99
266,1224,2539,1,16.99
267,1224,2539,1,16.99
268,1224,2539,1,16.99
269,1224,2539,1,16.99
270,1224,2539,1,16.99
271,7532,5117,1,79.49
272,445,796,1,1200.0
273,4745,4008,1,19.9
274,6926,6098,1,94.99
275,4845,348,1,42.2
276,8612,4738,1,33.0
277,1060,4552,1,49.9
278,2485,5004,1,178.9
279,260,3934,1,146.0
280,9260,2270,1,195.0
281,9100,573,1,109.9
282,8741,3199,1,430.0
283,2993,1377,1,210.0
284,3876,3840,1,349.9
285,5035,585,1,1520.88
286,7279,3996,1,129.99
287,6238,5086,1,14.49
288,8942,5608,1,49.0
289,4417,3283,1,269.0
290,5552,1457,1,849.0
291,2235,3840,1,349.9
292,2484,76,1,135.0
293,1780,4551,1,52.99
294,5814,4026,1,149.0
295,8801,1230,1,98.9
296,5134,1296,1,189.9
297,5098,2132,1,59.9
298,5560,1038,1,517.99
299,6638,5875,1,5.99
300,7810,1922,1,89.9
301,5147,1866,1,59.9
302,7782,4639,1,31.99
303,7782,4639,1,31.99
304,2374,2810,1,39.9
305,3219,1581,1,17.9
306,2895,4136,1,19.95
307,3933,1050,1,59.9
308,389,1428,1,179.0
309,959,1968,1,130.0
310,5765,4080,1,149.9
311,7326,6541,1,159.0
312,8681,2214,1,199.0
313,5728,2143,1,89.18
314,4704,4892,1,65.9
315,8927,3958,1,99.8
316,8927,3958,1,99.8
317,8927,464,1,188.48
318,8927,464,1,188.48
319,3061,5921,1,108.9
320,4706,3180,1,93.49
321,1768,5107,1,179.9
322,6042,1891,1,79.9
323,6342,4646,1,135.0
324,6674,2346,1,79.99
325,8930,4407,1,89.9
326,7567,6180,1,99.9
327,7426,5682,1,799.95
328,3759,4914,1,56.99
329,465,5012,1,169.0
330,6781,2632,1,35.0
331,6598,6203,1,99.99
332,2134,4650,1,135.9
333,6456,1176,1,104.9
334,5397,1029,1,12.49
335,5397,1029,1,12.49
336,9127,1508,1,84.99
337,5665,818,1,120.49
338,6699,951,1,110.32
339,6471,3235,1,29.9
340,7702,6367,1,25.9
341,2552,5899,1,139.99
342,3893,6300,1,99.97
343,3893,6300,1,99.97
344,868,2432,1,179.0
345,8665,768,1,19.9
346,8665,768,1,19.9
347,209,5199,1,94.9
348,5461,703,1,42.99
349,1788,5393,1,110.0
350,1062,6347,1,89.99
351,7171,4959,1,15.99
352,2696,1314,1,79.9
353,9315,4626,1,95.0
354,6759,125,1,89.97
355,1318,1713,1,235.0
356,2738,2408,1,33.89
357,6711,1979,1,27.92
358,4333,5148,1,230.0
359,9259,3095,1,129.9
360,6523,1413,1,75.9
361,3133,2727,1,139.99
362,954,4991,1,60.0
363,3256,843,1,44.9
364,9347,3243,1,174.97
365,7184,986,1,9.99
366,3442,2096,1,65.0
367,7614,3405,1,39.9
368,9590,2121,1,105.9
369,3367,4089,1,245.9
370,3367,4072,1,245.9
371,5638,299,1,118.99
372,3813,6487,1,12.99
373,6184,5806,1,34.78
374,6184,5806,1,34.78
375,6102,4532,1,13.3
376,8877,3323,1,119.9
377,1825,1209,1,39.9
378,4675,1871,1,109.99
379,7601,6474,1,99.9
380,1432,2776,1,42.5
381,8807,5915,1,75.0
382,8230,6111,1,27.99
383,7250,3773,1,30.0
384,4994,2268,1,13.65
385,2433,3309,1,179.9
386,6621,1483,1,49.9
387,1019,2826,1,44.99
388,2049,2576,1,13.99
389,7048,2535,1,249.99
390,477,6544,1,29.9
391,1142,3573,1,205.0
392,7765,6196,1,29.45
393,3549,1432,1,181.01
394,5842,1303,1,149.94
395,1809,4401,1,183.37
