customer_id,customer_name,city,state,signup_date
1,Customer #1,Congonhinhas,PR,2017-07-09
2,Customer #2,Santa Rosa,RS,2017-04-11
3,Customer #3,Sao Paulo,SP,2017-07-13
4,Customer #4,Palmares,PE,2018-04-16
5,Customer #5,Luis Eduardo Magalhaes,BA,2018-08-04
6,Customer #6,Flores Da Cunha,RS,2018-07-29
7,Customer #7,Duque De Caxias,RJ,2017-12-15
8,Customer #8,Sao Paulo,SP,2017-11-30
9,Customer #9,Portao,RS,2017-08-09
10,Customer #10,Gravatai,RS,2017-05-09
11,Customer #11,Ipatinga,MG,2017-07-01
12,Customer #12,Rio De Janeiro,RJ,2018-07-06
13,Customer #13,Curitiba,PR,2017-11-21
14,Customer #14,Belo Horizonte,MG,2018-05-30
15,Customer #15,Curitiba,PR,2017-09-26
16,Customer #16,Sao Paulo,SP,2018-07-27
17,Customer #17,Ribeirao Preto,SP,2018-08-01
18,Customer #18,Ouro Branco,MG,2018-02-03
19,Customer #19,Campinas,SP,2018-08-08
20,Customer #20,Curitiba,PR,2017-01-05
21,Customer #21,Niteroi,RJ,2018-02-01
22,Customer #22,Mage,RJ,2018-03-07
23,Customer #23,Carapicuiba,SP,2017-02-08
24,Customer #24,Sao Paulo,SP,2017-11-24
25,Customer #25,Sorocaba,SP,2018-01-22
26,Customer #26,Cariacica,ES,2018-04-10
27,Customer #27,Mirassol,SP,2017-01-21
28,Customer #28,Braganca Paulista,SP,2017-06-27
29,Customer #29,Rio De Janeiro,RJ,2017-12-08
30,Customer #30,Santana De Parnaiba,SP,2018-08-21
31,Customer #31,Volta Redonda,RJ,2018-01-02
32,Customer #32,Cicero Dantas,BA,2018-03-17
33,Customer #33,Francisco Morato,SP,2018-08-09
34,Customer #34,Alfredo Chaves,ES,2018-08-16
35,Customer #35,Arapongas,PR,2018-07-01
36,Customer #36,Belo Horizonte,MG,2018-07-22
37,Customer #37,Jaboticabal,SP,2018-07-06
38,Customer #38,Sao Paulo,SP,2018-06-12
39,Customer #39,Fortaleza,CE,2018-05-24
40,Customer #40,Itauna,MG,2017-08-28
41,Customer #41,Santos,SP,2017-11-27
42,Customer #42,Cacador,SC,2018-08-01
43,Customer #43,Guarulhos,SP,2018-03-08
44,Customer #44,Catalao,GO,2017-06-13
45,Customer #45,Fortaleza,CE,2017-04-29
46,Customer #46,Sao Fidelis,RJ,2017-12-06
47,Customer #47,Recife,PE,2018-08-01
48,Customer #48,Sao Paulo,SP,2017-12-23
49,Customer #49,Contagem,MG,2018-05-10
50,Customer #50,Avanhandava,SP,2018-03-07
51,Customer #51,Sao Paulo,SP,2018-06-24
52,Customer #52,Campinas,SP,2017-09-03
53,Customer #53,Guarulhos,SP,2018-07-11
54,Customer #54,Conchas,SP,2017-12-09
55,Customer #55,Dracena,SP,2018-08-01
56,Customer #56,Chapeco,SC,2017-05-19
57,Customer #57,Nova Friburgo,RJ,2017-11-28
58,Customer #58,Vila Velha,ES,2018-06-28
59,Customer #59,Parnamirim,RN,2017-12-20
60,Customer #60,Boa Esperanca,MG,2017-03-06
61,Customer #61,Campos Dos Goytacazes,RJ,2017-05-11
62,Customer #62,Pelotas,RS,2017-09-11
63,Customer #63,Curitiba,PR,2018-04-28
64,Customer #64,Belford Roxo,RJ,2017-12-15
65,Customer #65,Rio De Janeiro,RJ,2018-02-19
66,Customer #66,Sao Paulo,SP,2018-06-27
67,Customer #67,Curitiba,PR,2018-03-21
68,Customer #68,Trancoso,BA,2017-12-08
69,Customer #69,Campinas,SP,2017-06-05
70,Customer #70,Rio De Janeiro,RJ,2018-01-26
71,Customer #71,Bage,RS,2018-02-25
72,Customer #72,Serra,ES,2018-01-29
73,Customer #73,Retirolandia,BA,2017-03-05
74,Customer #74,Brasilia,DF,2018-08-14
75,Customer #75,Salvador,BA,2017-04-11
76,Customer #76,Cunha,SP,2017-04-30
77,Customer #77,Nova Iguacu,RJ,2018-07-18
78,Customer #78,Santa Cruz Das Palmeiras,SP,2018-01-10
79,Customer #79,Porto Alegre,RS,2017-11-24
80,Customer #80,Curitiba,PR,2018-04-23
81,Customer #81,Satubinha,MA,2017-04-18
82,Customer #82,Porto Alegre,RS,2018-05-12
83,Customer #83,Ribeirao Preto,SP,2017-07-29
84,Customer #84,Rio De Janeiro,RJ,2018-04-20
85,Customer #85,Limeira,SP,2017-12-01
86,Customer #86,Cabo Frio,RJ,2018-01-21
87,Customer #87,Rio De Janeiro,RJ,2017-11-28
88,Customer #88,Sao Vicente,SP,2018-08-14
89,Customer #89,Brasilia,DF,2017-08-26
90,Customer #90,Sao Paulo,SP,2018-04-29
91,Customer #91,Sao Paulo,SP,2017-10-27
92,Customer #92,Brasilia,DF,2017-11-29
93,Customer #93,Porto Alegre,RS,2018-05-01
94,Customer #94,Uberlandia,MG,2017-09-12
95,Customer #95,Castelo,ES,2017-05-05
96,Customer #96,Sao Paulo,SP,2018-05-23
97,Customer #97,Tijucas,SC,2018-02-03
98,Customer #98,Rio De Janeiro,RJ,2017-12-09
99,Customer #99,Paranapua,SP,2017-03-21
100,Customer #100,Birigui,SP,2018-06-12
