payment_id,order_id,payment_type,payment_value,installments
1,1,Credit Card,175.26,6
2,2,Credit Card,65.95,1
3,3,Credit Card,114.13,1
4,4,Credit Card,224.9,4
5,5,Debit Card,121.62,1
6,6,Credit Card,52.24,1
7,7,Credit Card,386.33,10
8,8,Boleto,91.66,1
9,9,Voucher,234.28,1
10,10,Credit Card,132.26,3
11,11,Boleto,253.4,1
12,12,Credit Card,111.89,3
13,13,Credit Card,161.77,1
14,14,Credit Card,402.49,1
15,15,Boleto,180.95,1
16,16,Credit Card,698.85,7
17,17,Credit Card,83.05,1
18,18,Credit Card,165.4,3
19,19,Credit Card,145.0,3
20,20,Boleto,18.62,1
21,21,Credit Card,223.26,5
22,22,Credit Card,241.74,6
23,23,Boleto,30.96,1
24,24,Credit Card,84.43,5
25,25,Credit Card,69.73,1
26,26,Credit Card,108.2,2
27,27,Credit Card,40.86,4
28,28,Credit Card,96.88,5
29,29,Boleto,162.25,1
30,30,Credit Card,143.94,1
31,31,Credit Card,192.95,3
32,32,Credit Card,59.18,3
33,33,Credit Card,26.29,1
34,34,Credit Card,44.41,4
35,35,Credit Card,2031.09,1
36,36,Credit Card,201.42,8
37,37,Boleto,44.87,1
38,38,Boleto,83.22,1
39,39,Credit Card,137.38,1
40,40,Credit Card,138.03,2
41,41,Credit Card,65.71,2
42,42,Credit Card,63.08,3
43,43,Credit Card,326.36,1
44,44,Boleto,86.67,1
45,45,Credit Card,208.7,2
46,46,Boleto,106.97,1
47,47,Debit Card,429.64,1
48,48,Credit Card,75.08,1
49,49,Boleto,228.43,1
50,50,Credit Card,198.16,2
51,51,Boleto,20.29,1
52,52,Credit Card,324.32,4
53,53,Boleto,63.12,1
54,54,Credit Card,145.58,2
55,55,Credit Card,96.17,8
56,56,Credit Card,76.08,7
57,57,Boleto,46.69,1
58,58,Voucher,147.81,3
59,59,Credit Card,129.46,2
60,60,Credit Card,226.14,10
61,61,Credit Card,72.14,1
62,62,Credit Card,107.78,4
63,63,Credit Card,314.21,3
64,64,Credit Card,176.78,3
65,65,Credit Card,98.82,1
66,66,Credit Card,155.29,2
67,67,Credit Card,60.22,1
68,68,Boleto,211.26,1
69,69,Credit Card,22.77,1
70,70,Credit Card,164.63,8
71,71,Credit Card,43.0,1
72,72,Credit Card,104.87,3
73,73,Credit Card,117.0,2
74,74,Credit Card,98.11,3
