order_id,customer_id,order_date,order_status
1,1,2017-07-09,Delivered
2,2,2017-04-11,Invoiced
3,3,2017-07-13,Delivered
4,4,2018-04-16,Delivered
5,5,2018-08-04,Delivered
6,6,2018-07-29,Delivered
7,7,2017-12-15,Delivered
8,8,2017-11-30,Delivered
9,9,2017-08-09,Delivered
10,10,2017-05-09,Delivered
11,11,2017-07-01,Delivered
12,12,2018-07-06,Delivered
13,13,2017-11-21,Delivered
14,14,2018-05-30,Delivered
15,15,2017-09-26,Delivered
16,16,2018-07-27,Delivered
17,17,2018-08-01,Delivered
18,18,2018-02-03,Delivered
19,19,2018-08-08,Delivered
20,20,2017-01-05,Delivered
21,21,2018-02-01,Delivered
22,22,2018-03-07,Delivered
23,23,2017-02-08,Delivered
24,24,2017-11-24,Delivered
25,25,2018-01-22,Delivered
26,26,2018-04-10,Delivered
27,27,2017-01-21,Delivered
28,28,2017-06-27,Delivered
29,29,2017-12-08,Delivered
30,30,2018-08-21,Delivered
31,31,2018-01-02,Delivered
32,32,2018-03-17,Shipped
33,33,2018-08-09,Delivered
34,34,2018-08-16,Delivered
35,35,2018-07-01,Delivered
36,36,2018-07-22,Delivered
37,37,2018-07-06,Delivered
38,38,2018-06-12,Delivered
39,39,2018-05-24,Delivered
40,40,2017-08-28,Delivered
41,41,2017-11-27,Delivered
42,42,2018-08-01,Delivered
43,43,2018-03-08,Delivered
44,44,2017-06-13,Delivered
45,45,2017-04-29,Delivered
46,46,2017-12-06,Delivered
47,47,2018-08-01,Delivered
48,48,2017-12-23,Delivered
49,49,2018-05-10,Delivered
50,50,2018-03-07,Delivered
51,51,2018-06-24,Delivered
52,52,2017-09-03,Delivered
53,53,2018-07-11,Delivered
54,54,2017-12-09,Delivered
55,55,2018-08-01,Delivered
56,56,2017-05-19,Delivered
57,57,2017-11-28,Delivered
58,58,2018-06-28,Delivered
59,59,2017-12-20,Delivered
60,60,2017-03-06,Delivered
61,61,2017-05-11,Delivered
62,62,2017-09-11,Delivered
63,63,2018-04-28,Delivered
64,64,2017-12-15,Delivered
65,65,2018-02-19,Delivered
66,66,2018-06-27,Delivered
67,67,2018-03-21,Delivered
68,68,2017-12-08,Delivered
69,69,2017-06-05,Delivered
70,70,2018-01-26,Delivered
71,71,2018-02-25,Delivered
72,72,2018-01-29,Delivered
73,73,2017-03-05,Delivered
74,74,2018-08-14,Delivered
75,75,2017-11-28,Delivered
76,76,2017-04-30,Delivered
